INSTITUTE NAME,EIIN,INSTITUTE_TYPE,DIVISION_ID,DIVISION,DISTRICT_ID,DISTRICT,THANA_ID,THANA,UNION_ID,UNION_NAME,MAUZA_ID,MAUZA_NAME,AREA_STATUS,GEOGRPYCAL_STATUS,ADDRESS,POST,MANAGEMENT_TYPE,MOBILE,STUDENT_TYPE,EDUCATION_LEVEL,AFFILIATION,MPO_STATUS
BAMNA SADAR   AR- RASHID FAZIL MADRASHA,100137,Madrasha,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041923,BAMNA,10041923637,KALAGACHHIA,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,KALA GASIA,BAMNA,NON-GOVERNMENT,1712996700,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
BAMNA SARWARJAN MODEL  SCHOOL AND COLLEGE,100118,School and College,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041923,BAMNA,10041923943,SHAFIPUR,UPZILA SADAR BUT NOT MUNICIPALITY,RIVER SIDE/CHAR,PURBO SHAFIPUR,SHAFI PUR,NON-GOVERNMENT,1797231212,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,YES
"BEGUM  FAIZUNNESA  MOILA  DEGREE COLLEGE,  BAMNA",100142,College,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041923,BAMNA,10041923637,KALAGACHHIA,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,"KALAGACHHIA,SADOR ROAD",BAMNA,NON-GOVERNMENT,1712466339,GIRLS,Degree (Pass) ,RECOGNIZE,YES
BUKABUNIA ADASHA SECONDARY SCHOOL,100117,School,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041947,BUKABUNIA,10041947178,BATAJOR, RURAL,COASTAL AREA,BUKABUNIA,BUKABUNIA,NON-GOVERNMENT,1715387732,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BUKABUNIA MAHMUDIA DAKHIL MADRASHA,100134,Madrasha,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041947,BUKABUNIA,10041947255,BUKABUNIA, RURAL,COASTAL AREA,BUKABUNIA,NIZ AMTALI,NON-GOVERNMENT,1719938200,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
CHALAVANGA DARUSSALAM RASHIDIA ALIM MADRASHA,100136,Madrasha,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041971,DAUATALA,10041971535,GUDIGHATA, RURAL,COASTAL AREA,GUDIGHATA,DARUSSALAM,NON-GOVERNMENT,1719765125,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
DODHI VANGA BARATALESHAR MOHISUNNAH ALIM MADRASA,100130,Madrasha,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041947,BUKABUNIA,10041947153,BARA TALESHWAR, RURAL,PLAIN LAND,BARATAALESHAR,BARA TALESHWAR,NON-GOVERNMENT,1726120467,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
GHOPALKHALI  ISLAMIA DAKHIL MADRASAH,100135,Madrasha,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041995,RAMNA,10041995459,GHOPKHALI, RURAL,COASTAL AREA,GHOPKHALI,KHOLPATUA,NON-GOVERNMENT,1720085217,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
HALDA DOUATALA SAMABAY MULTILATERAL SECONDARY SCHOOL,100124,School,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041971,DAUATALA,10041971408,DAUATALA, RURAL,COASTAL AREA,DOUATALA,HALTA,NON-GOVERNMENT,1735590094,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
HALTA DAWATALA WAZED ALI KHAN COLLEGE,100141,College,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041971,DAUATALA,10041971408,DAUATALA, RURAL,PLAIN LAND,DAWATALA,HALTA,NON-GOVERNMENT,1715083373,CO-EDUCATION JOINT,Degree (Pass) ,RECOGNIZE,YES
HOGALPATI DOUATALA UNION SECONDARY SCHOOL,100120,School,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041971,DAUATALA,10041971561,HOGALPATI, RURAL,PLAIN LAND,HOGALPATI,HOGALPATI,NON-GOVERNMENT,1741013435,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
J C L JUNIOR HIGH SCHOOL,100126,School,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041947,BUKABUNIA,10041947867,PURBA CHALITABUNIA, RURAL,PLAIN LAND,CHALITABUNIA,NOBABER HAT,NON-GOVERNMENT,1718777816,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
JAFRAKHALI HIGH SCHOOL,100122,School,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041947,BUKABUNIA,10041947331,CHHANBUNIA, RURAL,PLAIN LAND,JAFRAKHALI,BALYBUNIA,NON-GOVERNMENT,1758751845,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
KHOLPATUA ADARSHA JUNIOR SECONDARY SCHOOL,100127,School,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041995,RAMNA,10041995714,KHOLPATUA, RURAL,COASTAL AREA,KHOLPATUA,KHOLPATUA,NON-GOVERNMENT,1719733075,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
KHOLPATUA MAHMUDIA SINIOR MADRASHA,100129,Madrasha,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041995,RAMNA,10041995714,KHOLPATUA, RURAL,PLAIN LAND,KHOLPATUA,KHOLPATUA,NON-GOVERNMENT,1753309741,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
LATABUNIA SECONDARY SCHOOL,100121,School,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041947,BUKABUNIA,10041947790,LATABUNIA, RURAL,COASTAL AREA,LATABUNIA,BARA TALASHAR,NON-GOVERNMENT,1718829807,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
LAXMIPURA DAKHIL MADRASHA,100128,Madrasha,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041947,BUKABUNIA,10041947765,LAKSHMIPUR, RURAL,PLAIN LAND,LAXMIPURA,BUKABUNIA,NON-GOVERNMENT,1712444290,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
NIZAMTALI ISLAMIA DAKHIL MADRASHA,100133,Madrasha,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041923,BAMNA,10041923816,NIJAMTALI, RURAL,PLAIN LAND,NIZAMTALI,NIZ AMTALI,NON-GOVERNMENT,1710853036,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
RAMNA SHER-E BANGLA SAMABAYA SECONDARY SCHOOL,100123,School,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041995,RAMNA,10041995892,RAMNA, RURAL,COASTAL AREA,ROMNA,GHOLA GHATA,NON-GOVERNMENT,1721098300,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
SONBUNIA DAWATALA AR-R ALIM MADRASHA,100138,Madrasha,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041947,BUKABUNIA,10041947331,CHHANBUNIA, RURAL,PLAIN LAND,SONBUNIA,DOUATALA,NON-GOVERNMENT,1719733081,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
UTTAR KAKCHIRA ALIM MADRASAH,100131,Madrasha,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041971,DAUATALA,10041971612,KAKCHIRA, RURAL,COASTAL AREA,UTTAR KAKCHIRA,GUDIGHATA,NON-GOVERNMENT,1718415316,C0-EDUCATION SEPARATE,Alim,RECOGNIZE,YES
UTTAR KAKCHIRA SECONDARY SCHOOL,100125,School,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041971,DAUATALA,10041971612,KAKCHIRA, RURAL,PLAIN LAND,UTTAR  KAKCHIRA,GUDIGHATA KAKCHIRA,NON-GOVERNMENT,1710180089,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
VHAIJORA DOUATOLA MAHMUDIA DAKHIL MADRASHA,100132,Madrasha,10,BARISAL,1004,BARGUNA,100419,BAMNA,10041971,DAUATALA,10041971229,BHAIJORA, RURAL,PLAIN LAND,BORO VHAIJORA,DAKSHIN DOUATALA,NON-GOVERNMENT,17267344895,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
ABDUL GANI HAOLADER DAKHIL MADRASHA,100233,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042806,WARD NO-06,10042806331,DAKSHIN BARGUNA,DISTRICT SADAR MUNICIPALITY,COASTAL AREA,DAKHIN BARGUNA,BARGUNA,NON-GOVERNMENT,1715613311,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
AILA  COLLEGE,100243,College,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042876,KEORABUNIA,10042876018,ADABARIA, RURAL,PLAIN LAND,ADABARIA,ADABARIA,NON-GOVERNMENT,1721115062,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,NO
AMTALI A.K. ADRSHA HIGH SCHOOL,100178,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042828,BARGUNA,10042828469,HELIBANIA, RURAL,PLAIN LAND,AMTALI,HEWLI BUNIA,NON-GOVERNMENT,1710744166,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
AYLA PATAKA SONAR BANGLA HIGH SCHOOL,100174,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042817,AYLA PATAKATA,10042817506,JANGALIA, RURAL,PLAIN LAND,JANGALIA,JANGALIA,NON-GOVERNMENT,1734756730,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
AYLA PATAKATA DARUL SALEHIA DAKHIL MADRASHA,100219,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042817,AYLA PATAKATA,10042817056,AYLA PATAKATA, RURAL,PLAIN LAND,AYLA PATAKATA,ADABARIA,NON-GOVERNMENT,1723395397,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
AYLA SECONDARY SCHOOL,100170,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042876,KEORABUNIA,10042876018,ADABARIA,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,ADHABARIA,ADABARIA,NON-GOVERNMENT,1742886805,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
AZGAR KATI A.B.F.DAKHIL MADRASHA,100212,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042847,DHALUA,10042847262,CHARAK GACHHIA, RURAL,COASTAL AREA,AZGORALI,NOLI,NON-GOVERNMENT,1724495129,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
BABUGANJ ADARSHA SECONDARY SCHOOL,100153,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042895,NALTONA,10042895788,PADMA, RURAL,COASTAL AREA,PADMA,SHIALIA,NON-GOVERNMENT,1748560061,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BADARKHALI ISLAMIA ALIM MADRASAH,100214,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042819,BADARKHALI,10042819075,BADARKHALI, RURAL,COASTAL AREA,BADARKHALI,FULJHARI,NON-GOVERNMENT,1756125075,CO-EDUCATION JOINT,Alim,RECOGNIZE,YES
BAISHTABAK RODPARA DAKHIL MADRASHA,100229,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042866,GAURICHANNA,10042866844,PHULJHURI, RURAL,PLAIN LAND,ROADPARA,ROAD PARA,NON-GOVERNMENT,1731827790,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
BALIATALI C.T. JUNIOR HIGH SCHOOL,100185,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042885,M.BALIATALI,10042885093,BALIATALI, RURAL,COASTAL AREA,COTOBALIATALI,PARIRKHAL,NON-GOVERNMENT,1736276696,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,YES
BARGUAN  POLYTECHNICAL  INSTIUTE,133017,Technical and Vocational,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042828,BARGUNA,10042828901,POTKAKHALI,UPZILA SADAR BUT NOT MUNICIPALITY,COASTAL AREA,07 NO WARD,POTKAKHALI,GOVERNMENT,1712837077,CO-EDUCATION JOINT,POLYTECHNIC INSTITUTE,RECOGNIZE,
BARGUNA ADARSHA GIRL'S HIGH SCHOOL,100158,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042828,BARGUNA,10042828112,BANSHBANIA,DISTRICT SADAR MUNICIPALITY,COASTAL AREA,SHER-E-BANGLA ROAD,BARGUNA,NON-GOVERNMENT,1719764040,GIRLS,Secondary ,RECOGNIZE,YES
BARGUNA COLLEGIATE HIGH SCHOOL,100157,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042808,WARD NO-08,10042808280,PURBA COLLEGE PARA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,COLLEGE ROOD,BARGUNA,NON-GOVERNMENT,1710180950,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BARGUNA D.K.P SECONDARY  SCHOOL,100159,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042809,WARD NO-09,10042809328,PASCHIM BARGUNA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,D.K.P ROAD,BARGUNA,NON-GOVERNMENT,1716276875,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BARGUNA DARUL ULUM NESARIA KAMIL MODEL MADRASHA,100206,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042808,WARD NO-08,10042808350,GOVT. GIRL'S HIGH SCHOOL,DISTRICT SADAR MUNICIPALITY,COASTAL AREA,MADRASHA ROAD,BARGUNA,NON-GOVERNMENT,1718422102,CO-EDUCATION JOINT,Kamil,RECOGNIZE,YES
BARGUNA GOVT GIRL'S HIGH SCHOOL,100155,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042808,WARD NO-08,10042808350,GOVT. GIRL'S HIGH SCHOOL,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,GIRL'S SCHOOL ROAD,BARGUNA,GOVERNMENT,1717313165,GIRLS,Secondary ,RECOGNIZE,NOT APPLICABLE
BARGUNA GOVT. COLLEGE,100241,College,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042828,BARGUNA,10042828112,BANSHBANIA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,BARGUNA,BARGUNA COLLEGE,GOVERNMENT,1714556507,CO-EDUCATION JOINT,Masters ,RECOGNIZE,NOT APPLICABLE
BARGUNA GOVT. MOHILA COLLEGE,100242,College,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042801,WARD NO-01,10042801773,PASCHIM CHAR COLONY,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,,BARGUNA,GOVERNMENT,1819604510,GIRLS,Degree (Pass) ,RECOGNIZE,NOT APPLICABLE
BARGUNA IDEAL COLLEGE,100240,College,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042806,WARD NO-06,10042806331,DAKSHIN BARGUNA,DISTRICT SADAR MUNICIPALITY,COASTAL AREA,DAKHIN BARGUNA,BARGUNA,NON-GOVERNMENT,1720622755,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,NO
BARGUNA MAITHA HIGH SCHOOL,100179,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042802,WARD NO-02,10042802939,PASCHIM MAITHA,UPZILA SADAR MUNICIPALITY,PLAIN LAND,KHAJURTALA MATHA,BARGUNA,NON-GOVERNMENT,1718623449,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BARGUNA NEW MODEL COLLEGE,137692,College,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042809,WARD NO-09,10042809328,PASCHIM BARGUNA,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,COLLEGE ROAD,BARGUNA,OTHERS,1712965526,CO-EDUCATION JOINT,Higher Secondary ,,
BARGUNA RESIDENTIAL MODEL COLLEGE,137690,College,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042866,GAURICHANNA,10042866581,KHAJURTALA, RURAL,PLAIN LAND,DAKSHIN MONSATALI,BARGUNA,NON-GOVERNMENT,1715485289,CO-EDUCATION JOINT,Higher Secondary ,,NO
BARGUNA TECHNICAL AND BM COLLEGE,137619,Technical and Vocational,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042801,WARD NO-01,10042801442,MADHYA KARAITALA,DISTRICT SADAR MUNICIPALITY,COASTAL AREA,STAF QUARTER,BARGUNA,NON-GOVERNMENT,1715575899,CO-EDUCATION JOINT,NURSHING COLLEGE,,
BARGUNA ZILLA SCHOOL,100154,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042805,WARD NO-05,10042805390,HIGH SCHOOL SARAK,DISTRICT SADAR MUNICIPALITY,PLAIN LAND,"HIGH SCHOOL SARAK, WARD -5",BARGUNA,GOVERNMENT,44862351,BOYS,Secondary ,RECOGNIZE,NOT APPLICABLE
BASHBUNIA HIGH SCHOOL,100171,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042828,BARGUNA,10042828112,BANSHBANIA, RURAL,PLAIN LAND,BARGUNA,BARGUNA,NON-GOVERNMENT,1766102305,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BAWALKER D K JR HIGH SCHOOL,100168,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042819,BADARKHALI,10042819131,BAOALKAR, RURAL,PLAIN LAND,BAWALKER,BAWALKER,NON-GOVERNMENT,1729478269,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
BURIRCHAR A.M.G HIGH SCHOOL,100172,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042838,BURIR CHAR,10042838206,BURIR CHAR, RURAL,COASTAL AREA,BURIR CHAR,BURIR CHAR,NON-GOVERNMENT,1714934175,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHALITALI HIGH SCHOOL,100182,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042885,M.BALIATALI,10042885657,MAITHA, RURAL,PLAIN LAND,CHLITATALI,CHALITATALI BAZAR,NON-GOVERNMENT,1713933440,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHALITATALI KB HIGH SCHOOL,100152,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042819,BADARKHALI,10042819638,KUMRAKHALI, RURAL,RIVER SIDE/CHAR,CHALITATALA,BAWALKAR,NON-GOVERNMENT,1911042031,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHARAK GASIA FAJIL MADRASHA,100211,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042838,BURIR CHAR,10042838244,CHAR CHARAK GACHHIA, RURAL,PLAIN LAND,CHARAK GASIA,CHARAK GASIA,NON-GOVERNMENT,1715952109,CO-EDUCATION JOINT,Fazil,RECOGNIZE,YES
CHARAKGACHHIA PROGOTI HIGH SCHOOL,100177,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042847,DHALUA,10042847262,CHARAK GACHHIA, RURAL,COASTAL AREA,CHARAKGACHHIA,NOLI,NON-GOVERNMENT,1731016090,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHARPARA MOHAMMADIA DAKHIL MADRASHA,100213,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042885,M.BALIATALI,10042885807,PALER BALIATALI, RURAL,COASTAL AREA,CHARPARA,PARIR KHAL,NON-GOVERNMENT,1772585972,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
CHHOTO GOURICHANNA HIGH SCHOOL,100181,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042857,PHULJHURY,10042857281,CHHOTA GAURICHANNA, RURAL,PLAIN LAND,CHHOTO GOURICHANNA,MIRMOHAL,NON-GOVERNMENT,1721429599,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHOTO LABON GOLA HAZAR BIGHA HIGH SCHOOL,100193,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042838,BURIR CHAR,10042838300,CHHOTA LABANGOLA, RURAL,PLAIN LAND,CHOTO LABON GOLA,CHROKGASIA,NON-GOVERNMENT,1728874263,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
CHOTTO GOURICHANNA FAKIR BARI DAKHIL MADRASHA,100223,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042857,PHULJHURY,10042857281,CHHOTA GAURICHANNA, RURAL,PLAIN LAND,CHHOTA GAURICHANNA,MIR MAHAL,NON-GOVERNMENT,1719632479,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
D. LATABARI ISLIMIA DAKHIL MADRASHA,100238,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042876,KEORABUNIA,10042876544,KEORABUNIA, RURAL,COASTAL AREA,LATABARIA,LATABARIA,NON-GOVERNMENT,1712587295,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,NO
DAKHIN GARZAN BUNIA NERARIA DAKHIL MADRASHA,100231,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042895,NALTONA,10042895694,NALTONA, RURAL,RIVER SIDE/CHAR, GARZAN BUNIA,SHIALIA,NON-GOVERNMENT,1916279860,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
DAKHIN KHAZUR TALA BAHRUL ULUM BALIKA DAKHIL MADRASAH,100221,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042866,GAURICHANNA,10042866581,KHAJURTALA, RURAL,PLAIN LAND,KHAZUR TALA,BARGUNA,NON-GOVERNMENT,1745785902,GIRLS,Dakhil,RECOGNIZE,YES
DALVANGA B M HIGH SCHOOL,100175,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042847,DHALUA,10042847319,DALBHANGA, RURAL,RIVER SIDE/CHAR,DALBHANGA,DALBHANGA,NON-GOVERNMENT,1721539630,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DEMA GULISHA KHALI HAKMIA HIGH SCHOOL,100149,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042819,BADARKHALI,10042819431,GULISHAKHALI, RURAL,PLAIN LAND,DEMA GULISHA KHALI,SOUTH TETUL BARIA,NON-GOVERNMENT,1733730760,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
DHALUA HOSSAINIA DAKHIL MADRASHA,100208,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042828,BARGUNA,10042828600,KORAK, RURAL,PLAIN LAND,DHALUA,POTKHALI,NON-GOVERNMENT,1726049940,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
DIBA MAITHA SALEHIA DAKHIL MADRASHA,100225,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042885,M.BALIATALI,10042885657,MAITHA, RURAL,COASTAL AREA,MAITHA,MAITHA,NON-GOVERNMENT,1731442140,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
ENGINEER SULTANA SAELH TBM COLLEGE,132864,Technical and Vocational,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042866,GAURICHANNA,10042866150,BARA GAURICHANA,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,GOURICHONNA,GOURICHANNA,NON-GOVERNMENT,1716716311,CO-EDUCATION JOINT,H.S.C (B.M Independent),RECOGNIZE,
FUL DHALUA KATHAL TALI HIGH SCHOOL,100176,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042847,DHALUA,10042847319,DALBHANGA, RURAL,PLAIN LAND,FUL DHALUA,DHALBANGA,NON-GOVERNMENT,1716315181,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
FULJHURE M. L SECONDARY SCHOOL,100146,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042819,BADARKHALI,10042819826,PATAKATA,UPZILA SADAR BUT NOT MUNICIPALITY,PLAIN LAND,FULJHURE,FULJHURI,NON-GOVERNMENT,1728366959,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
FULJUHRI PATAKATA NURIA DAKHIL MADRASHA,100227,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042819,BADARKHALI,10042819826,PATAKATA, RURAL,RIVER SIDE/CHAR,PATAKATA,FULJHURI,NON-GOVERNMENT,1725727654,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
G N S ADARSHA JR GIRLS  HIGH SCHOOL,100190,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042895,NALTONA,10042895394,GAZI MAMUD, RURAL,RIVER SIDE/CHAR,GAZI MAHAMUD,NISANBARIA,NON-GOVERNMENT,1715588868,GIRLS,Secondary ,RECOGNIZE,YES
GARJONBUNIA HIGH SCHOOL  AND COLLEGE,100183,School and College,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042895,NALTONA,10042895750,NIOGIR-ABAD, RURAL,COASTAL AREA,GARJONBUNIA,SHIALIA,NON-GOVERNMENT,1916554273,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,YES
GAZI MAHMUD DARUSSALAM DAKHIN MADRASHA,100222,Madrasha,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042895,NALTONA,10042895394,GAZI MAMUD, RURAL,COASTAL AREA,GAZI MAMUD,NISHANBARIA,NON-GOVERNMENT,1734953053,CO-EDUCATION JOINT,Dakhil,RECOGNIZE,YES
GAZI MAHMUD JUNIOR HIGH SCHOOL,100184,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042895,NALTONA,10042895394,GAZI MAMUD, RURAL,RIVER SIDE/CHAR,GAZI MAHMUD,NISHANBARIA,NON-GOVERNMENT,1732030578,CO-EDUCATION JOINT,Junior Secondary,RECOGNIZE,YES
GHATBARIA ADARSHA COLLEGE,132006,College,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042876,KEORABUNIA,10042876994,TULSIBARIA, RURAL,COASTAL AREA,GHATBARIA,HORIDRA BARIA,NON-GOVERNMENT,1716098724,CO-EDUCATION JOINT,Higher Secondary ,RECOGNIZE,NO
GOURICHANNA NAWAB SALIMULLAH HIGH SCHOOL,100150,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042866,GAURICHANNA,10042866844,PHULJHURI, RURAL,COASTAL AREA,GOURICHANNA,GOURICHANNA,NON-GOVERNMENT,1720085056,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
GUDI GHATA HIGH SCHOOL,100156,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042857,PHULJHURY,10042857225,BURIRKHAL, RURAL,PLAIN LAND,GUDI GHATA,HARIDRABARIA,NON-GOVERNMENT,1761101344,CO-EDUCATION JOINT,Secondary ,RECOGNIZE,YES
HEULIBUNIA GOVT. PRIMARY SCHOOL,137904,School,10,BARISAL,1004,BARGUNA,100428,BARGUNA SADAR,10042808,WARD NO-08,10042808280,PURBA COLLEGE PARA, RURAL,RIVER SIDE/CHAR,HEULIBUNIA,HEULIBUNIA,GOVERNMENT PRIMARY,1714234165,CO-EDUCATION JOINT,Junior Secondary,,NO
